Country Name,Country Code,Year,Access to electricity (% of population),"Air transport, freight (million ton-km)","Air transport, passengers carried",Container port traffic (TEU: 20 foot equivalent units),Current account balance (% of GDP),"Current account balance (BoP, current US$)",Export value index (2015 = 100),Export volume index (2015 = 100),Exports of goods and services (annual % growth),Exports of goods and services (current US$),GDP growth (annual %),GDP per capita (current US$),"GNI per capita, Atlas method (current US$)",Gini index,Import value index (2015 = 100),Import volume index (2015 = 100),Imports of goods and services (% of GDP),Individuals using the Internet (% of population),"Railways, goods transported (million ton-km)","Railways, passengers carried (million passenger-km)","Tariff rate, applied, simple mean, all products (%)","Tariff rate, most favored nation, weighted mean, all products (%)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (national estimate)",Region,DID_Group
Turkmenistan,TKM,2018,100.0,16.916,2457474.0,,,,97.5,82.8,,12188857142.8571,6.19999994137119,6125.05169712085,5930.0,,34.1,32.4,21.0002873583358,17.99029922,13327.0,2340.0,,,4.036,,BRI - Europe & Central Asia,BRI Treatment Group
Turkmenistan,TKM,2019,99.9,16.55784,2081424.32,,,,105.9,111.4,,10093799271.5652,6.30000004226711,5998.0017434754,6230.0,,42.8,41.0,19.552158671004,,13327.0,2340.0,,,4.035,,BRI - Europe & Central Asia,BRI Treatment Group
Turkmenistan,TKM,2020,100.0,4.34740656,1084543.419,,,,64.0,84.6,,7396628171.19745,5.900000048526,5972.72356566861,6300.0,,46.3,44.2,18.1176455915641,,,,,,4.489,,BRI - Europe & Central Asia,BRI Treatment Group
Turkmenistan,TKM,2021,100.0,0.684174704,648370.136,,,,94.6,52.1,,8345505967.82012,6.20000001747076,5723.30227157906,6260.0,,53.8,46.5,12.4975717893342,,,,,,4.458,,BRI - Europe & Central Asia,BRI Treatment Group
Turkmenistan,TKM,2022,100.0,28.63768014,707317.932,,,,135.5,41.2,,10500003956.3344,6.19999993621698,5837.84224538947,6260.0,,51.0,41.2,12.4845689479753,,,,,,4.017,,BRI - Europe & Central Asia,BRI Treatment Group
Turkmenistan,TKM,2023,100.0,62.7242571,1078118.391,,,,142.8,80.5,,9924474193.28215,6.30015758549871,6231.91323839698,6270.0,,57.5,46.7,12.4747527108732,,,,,,4.007,,BRI - Europe & Central Asia,BRI Treatment Group
Turkmenistan,TKM,2024,100.0,62.7242571,1078118.391,,,,142.8,80.5,,9030077768.28084,6.2994265836889,6856.65802730208,6510.0,,57.5,46.7,11.1619902597159,,,,,,4.02,,BRI - Europe & Central Asia,BRI Treatment Group
Turkmenistan,TKM,2025,100.0,62.7242571,1078118.391,,,,142.8,80.5,,9030077768.28084,6.2994265836889,6856.65802730208,6510.0,,57.5,46.7,11.1619902597159,,,,,,4.267,,BRI - Europe & Central Asia,BRI Treatment Group
Turks and Caicos Islands,TCA,2001,94.9,,,,,,156.8206360954,169.6808972129,,,,18325.7458111974,,,38.2643599385,55.8965860575,,,,,,,,9.712,Non-BRI,Control Group (Non-BRI)
Turks and Caicos Islands,TCA,2002,95.2,,,,,,187.4059139426,216.4554609639,,,,17803.9471767733,,,43.2889612013,63.4676168613,,,,,,,,6.182,Non-BRI,Control Group (Non-BRI)
Turks and Caicos Islands,TCA,2003,95.4,,,,,,211.9551757089,224.0166161569,,,,18859.1890274773,,,41.2199255717,58.4320385845,,,,,,,,7.766,Non-BRI,Control Group (Non-BRI)
Turks and Caicos Islands,TCA,2004,95.7,,,,,,262.8536386149,274.7686873219,,,,21246.00980049,,,53.8509503129,72.8990616636,,,,,,,,9.858,Non-BRI,Control Group (Non-BRI)
Turks and Caicos Islands,TCA,2005,96.0,,,,,,369.0,441.0,,,,24122.3028180757,,,71.2,80.7,,,,,,,,8.035,Non-BRI,Control Group (Non-BRI)
Turks and Caicos Islands,TCA,2006,96.2,,,,,,359.6,423.0,,,8.27189312486149,28734.2873064523,,,117.2,126.4,,,,,,,,7.447,Non-BRI,Control Group (Non-BRI)
Turks and Caicos Islands,TCA,2007,96.6,,,,,,299.0,331.8,,,8.27189312486149,29443.8523030072,,,137.4,138.9,,,,,,,,5.427,Non-BRI,Control Group (Non-BRI)
Turks and Caicos Islands,TCA,2008,96.9,,,,,,473.4,493.7,,,8.27189312486149,31453.8228752689,,,139.8,131.1,,,,,,,,8.299,Non-BRI,Control Group (Non-BRI)
Turks and Caicos Islands,TCA,2009,100.0,,,,,,434.1,485.7,,,-19.5502467595022,24596.8938015951,,,89.0,91.5,,,,,,,,8.299,Non-BRI,Control Group (Non-BRI)
Turks and Caicos Islands,TCA,2010,100.0,,,,,,362.5,375.2,,,0.984924853810682,23093.8498268267,,,75.3,74.0,,,,,,,,8.299,Non-BRI,Control Group (Non-BRI)
Turks and Caicos Islands,TCA,2011,100.0,,,,,,161.3,214.2,,,4.62049892978239,27327.4006354146,,,61.6,53.6,,,,,,,,,Non-BRI,Control Group (Non-BRI)
Turks and Caicos Islands,TCA,2012,93.1,,,,11.2746582075413,107853944.14625,198.3,223.9,,,-2.66655562053364,25923.6156503875,25350.0,,63.3,55.1,,,,,,,,,Non-BRI,Control Group (Non-BRI)
Turks and Caicos Islands,TCA,2013,100.0,,,,11.2746582075413,107853944.14625,138.2,113.9,,,1.07088049554032,25653.819867471,25350.0,,84.8,74.1,,,,,,,,,Non-BRI,Control Group (Non-BRI)
Turks and Caicos Islands,TCA,2014,100.0,,,,11.2746582075413,107853944.14625,152.2,128.6,,,8.71129580824217,27292.5820256776,25350.0,,99.3,87.1,,,,,,,,,Non-BRI,Control Group (Non-BRI)
Turks and Caicos Islands,TCA,2015,100.0,,,,14.2411154163207,153558244.844178,100.0,100.0,,,11.3148293929929,29457.0140691162,26940.0,,100.0,100.0,,,,,,,,,Non-BRI,Control Group (Non-BRI)
Turks and Caicos Islands,TCA,2016,100.0,,,,20.5545024828499,247081152.355792,99.8,105.9,,,7.25118627570265,31373.5612684327,28810.0,,93.8,96.0,,,,,,,,,Non-BRI,Control Group (Non-BRI)
Turks and Caicos Islands,TCA,2017,100.0,,,,2.9229683096609,35015932.7030475,97.3,95.2,,,74.5879880544188,30014.2309523213,41130.0,,86.3,84.7,,,,,,,,,Non-BRI,Control Group (Non-BRI)
Turks and Caicos Islands,TCA,2018,100.0,,,,13.1404891042622,172709259.039158,82.0,78.0,,,6.75264845178367,31625.616593277,36690.0,,86.0,80.4,,,,,,,,,Non-BRI,Control Group (Non-BRI)
Turks and Caicos Islands,TCA,2019,100.0,,,,13.1404891042622,172709259.039158,88.8,84.7,,,4.98170549382992,31780.5217068989,31510.0,,83.2,79.0,,,,,,,,,Non-BRI,Control Group (Non-BRI)
Turks and Caicos Islands,TCA,2020,99.4,,,,13.1404891042622,172709259.039158,82.4,100.2,,,-33.8170973434652,20690.9160546118,20840.0,,78.5,74.9,,,,,,,,,Non-BRI,Control Group (Non-BRI)
Turks and Caicos Islands,TCA,2021,100.0,,,,,,94.0,81.8,,,29.6293781722414,27329.2885087196,27480.0,,97.7,83.4,,,,,,,,,Non-BRI,Control Group (Non-BRI)
Turks and Caicos Islands,TCA,2022,99.9,,,,,,95.4,78.0,,,14.0871234168153,31280.5418020808,31590.0,,107.5,81.1,,,,,,,,,Non-BRI,Control Group (Non-BRI)
Turks and Caicos Islands,TCA,2023,100.0,,,,,,81.6,109.8,,,13.7311481139228,35470.2151608295,36060.0,,100.3,77.0,,,,,,,,,Non-BRI,Control Group (Non-BRI)
Turks and Caicos Islands,TCA,2024,100.0,,,,,,81.6,109.8,,,5.63682517443362,37506.7798431288,36760.0,,100.3,77.0,,,,,,,,,Non-BRI,Control Group (Non-BRI)
Tuvalu,TUV,2001,94.8,,,,-55.9101767511624,-7807706.52691616,,,,,0.0,1456.78409421177,2780.0,,,,,5.7,,,,,,6.526,Non-BRI,Control Group (Non-BRI)
Tuvalu,TUV,2002,94.6,,,,0.148391168197838,24993.0386198842,,,,,9.52380952380953,1750.25175052348,3430.0,,,,,6.3,,,,,,6.526,Non-BRI,Control Group (Non-BRI)
Tuvalu,TUV,2003,95.1,,,,-32.3254454978408,-6289347.94635255,,,,,-4.34782608695652,2006.84249941442,2620.0,,,,,6.9,,,,,,6.400875,Non-BRI,Control Group (Non-BRI)
Tuvalu,TUV,2004,95.3,,,,-30.971059488207,-7060867.30620303,,,,,-2.27272727272727,2322.56265072892,3380.0,,,,,7.6,,,,,,6.27575,Non-BRI,Control Group (Non-BRI)
Tuvalu,TUV,2005,95.5,,,,-18.672136810379,-4277782.7745312,,,,,-4.65116279069767,2304.82694329052,3750.0,,,,,8.300000191,,,,,,,Non-BRI,Control Group (Non-BRI)
Tuvalu,TUV,2006,95.7,,,,27.1788492719464,6549253.46149572,,,,,2.4390243902439,2396.26844307702,3920.0,,,,,9.100000381,,,,,,,Non-BRI,Control Group (Non-BRI)
Tuvalu,TUV,2007,96.7,,,,-15.3398649762283,-4364217.46297932,,,,,7.14285714285714,2794.16310084119,4670.0,,,,,10.0,,,,,,,Non-BRI,Control Group (Non-BRI)
Tuvalu,TUV,2008,96.2,,,1718.749,-11.6349155301629,-3708563.57143138,,,,,6.66666666666667,3088.30877413836,4780.0,39.1,,,,11.19999981,,,8.5,1.59,,5.77525,Non-BRI,Control Group (Non-BRI)
Tuvalu,TUV,2009,96.5,,,1718.749,-60.2157282738319,-16906760.3750925,,,,,-6.25,2683.96749549583,4870.0,39.1,,,,12.80000019,,,8.5,1.59,,5.650125,Non-BRI,Control Group (Non-BRI)
Tuvalu,TUV,2010,96.7,,,1718.749,-43.6491917216297,-14013751.299187,,,,,-2.22222222222223,3024.8170790571,4480.0,39.1,,,,14.60000038,,,8.5,1.59,,5.525,Non-BRI,Control Group (Non-BRI)
Tuvalu,TUV,2011,97.0,,,9975.64,-60.8777544681156,-23862227.5402815,,,,,6.81818181818181,3636.08139989792,4720.0,39.1,,,,16.5,,,8.55,1.7100000000000002,,6.019,Non-BRI,Control Group (Non-BRI)
Tuvalu,TUV,2012,97.7,,,5847.194,16.3382480187047,6428378.35859332,,,,,-2.12765957446808,3598.46163091053,4440.0,39.1,,,,18.70000076,,,8.6,1.83,,6.513000000000001,Non-BRI,Control Group (Non-BRI)
Tuvalu,TUV,2013,97.6,,,24770.21,2.84622026743526,1099093.30562074,,,,,4.34782608695652,3510.21640142483,5610.0,,,,,21.20000076,,,,,,,Non-BRI,Control Group (Non-BRI)
Tuvalu,TUV,2014,97.9,,,13766.17,-0.479895040010853,-186012.033216059,,,,,0.0,3528.85858102782,4750.0,,,,,24.10000038,,,,,,7.501,Non-BRI,Control Group (Non-BRI)
Tuvalu,TUV,2015,98.1,,,13766.17,-33.5990747275474,-12368469.9130023,,,,,10.4166666666667,3357.83417700071,5650.0,,,,,27.29999924,,,8.75,2.1900000000000004,,7.995000000000001,Non-BRI,Control Group (Non-BRI)
Tuvalu,TUV,2016,97.3,,,15844.34,29.6446004102969,12340769.743525,,,,,5.66037735849056,3808.69755015909,5450.0,,,,,31.0,,,8.799999999999999,2.31,,8.489,Non-BRI,Control Group (Non-BRI)
Tuvalu,TUV,2017,98.7,,,6499.85,2.07288116287233,938530.016268784,,,,,2.44839285714286,4165.66338700106,5330.0,,,,,35.20000076,,,8.85,2.43,,26.553,Non-BRI,Control Group (Non-BRI)
Tuvalu,TUV,2018,99.0,,,6188.291,60.9224209820659,29252058.7567631,,,,,1.38728384151602,4466.12034928245,6230.0,,,,,35.20000076,,,8.85,2.43,,22.706,Non-BRI,Control Group (Non-BRI)
Tuvalu,TUV,2019,99.7,,,5150.0,-22.1743644674463,-12001475.3115291,,,,,13.8220984406966,5115.13075950206,6880.0,,,,,35.20000076,,,8.85,2.43,,18.859,Non-BRI,Control Group (Non-BRI)
Tuvalu,TUV,2020,99.4,,,5150.0,16.3497212467754,8460423.92517838,,,,,-4.27493206901397,4976.11254109571,6880.0,,,,,,,,,,,15.012,Non-BRI,Control Group (Non-BRI)
Tuvalu,TUV,2021,99.7,,,5150.0,24.1420712684925,14532659.168506,,,,,1.8041359113616,5905.08198095343,7510.0,,,,,,,,,,,11.165000000000001,Non-BRI,Control Group (Non-BRI)
Tuvalu,TUV,2022,100.0,,,,4.59319167015377,2713013.7691314,,,,,0.677309361438304,5911.32727055301,8100.0,,,,,,,,,,,7.318,Non-BRI,Control Group (Non-BRI)
Tuvalu,TUV,2023,100.0,,,,4.59319167015377,2713013.7691314,,,,,3.85280919517032,6344.7750188689,8770.0,,,,,,,,,,,7.318,Non-BRI,Control Group (Non-BRI)
Uganda,UGA,2001,8.6,21.066,40560.0,,-5.23214599458245,-305583689.219979,19.8731897491,39.8219369143,29.0600550808101,672714062.011288,5.18366112490236,236.021188853993,240.0,45.2,28.8344114389,45.6068342701,23.8118941446563,0.237945087191408,220.0,,8.1,7.21,3.522,3.5,BRI - Sub-Saharan Africa,BRI Treatment Group
Uganda,UGA,2002,7.8,21.277,40560.0,,-2.46011695217403,-151999890.306008,20.6165921641,40.5664554468,16.685866970467,692819583.930111,8.73268576440127,241.984688408335,250.0,45.2,19.0480773121,30.4128009472,25.0645149900385,0.384093504951945,218.0,,7.86,7.07,3.5,3.5,BRI - Sub-Saharan Africa,BRI Treatment Group
Uganda,UGA,2003,10.5,23.405,39749.0,,-0.581756161515947,-38435956.3553838,23.4493996338,42.6668448354,3.30164149789746,752307732.519452,6.47325867166543,250.71543664681,250.0,44.43333333333334,24.8728454939,36.8475013675,25.1990016301556,0.464849840113968,218.0,,7.51,6.64,3.6,3.602,BRI - Sub-Saharan Africa,BRI Treatment Group
Uganda,UGA,2004,11.6,26.682,45711.0,,-0.0210973345748702,-1675020.251484,28.8283813631,48.5884391019,23.6941381496385,1008067266.00343,6.80723334361883,292.38185796262,280.0,43.666666666666664,31.2222046062,41.9576973766,22.7632054968845,0.719970679914031,218.0,,7.14,6.26,2.699,2.751,BRI - Sub-Saharan Africa,BRI Treatment Group
Uganda,UGA,2005,8.9,28.55,49368.0,,0.579537398767585,53544745.4719945,35.9,51.0,14.7821760422646,1310093926.47531,6.33256511623156,330.405402707025,310.0,42.9,37.0,42.5,24.8145855040487,1.742200017,,,12.43,12.54,1.9,1.9,BRI - Sub-Saharan Africa,BRI Treatment Group
Uganda,UGA,2006,9.0,33.975,55292.0,,-3.18903604186135,-318190780.739843,43.5,55.8,7.7635437906775,1524126929.50996,10.7847443857453,346.518255310647,350.0,43.225,45.8,49.6,28.3578724062492,2.52940011,,,12.13,10.75,2.264,2.325,BRI - Sub-Saharan Africa,BRI Treatment Group
Uganda,UGA,2007,14.8,30.578,59715.0,,-4.72875221684934,-562842782.413718,60.0,70.6,12.1385731170435,1990712068.28156,8.41242596551071,401.389130865581,380.0,43.55,61.7,63.1,30.0523481249298,3.67196535074744,,,12.1,11.01,2.667,2.75,BRI - Sub-Saharan Africa,BRI Treatment Group
Uganda,UGA,2008,15.9,29.544,63160.0,,-8.47510327903427,-1223839164.11428,77.3,80.4,84.4402427087432,3506150678.38066,8.70875190154499,472.842681495852,430.0,43.875,81.8,73.6,31.9781258608383,3.880000114,,,12.21,11.14,3.035,3.175,BRI - Sub-Saharan Africa,BRI Treatment Group
Uganda,UGA,2009,10.0,26.855,64234.0,,-4.1708492322474,-1048042885.55759,71.0,77.0,-8.5649129030639,4677180750.95161,6.80151734860395,798.947089938247,550.0,44.2,76.0,76.6,28.4503117666136,4.099999905,,,12.39,12.12,3.6,3.6,BRI - Sub-Saharan Africa,BRI Treatment Group
Uganda,UGA,2010,12.1,0.735263,154909.0,,-6.0351181457015,-1609773703.87241,73.2,70.7,-8.96084339786749,3687465342.70817,5.63761163749757,823.488144282,680.0,43.13333333333333,83.8,79.5,24.4447661623689,4.300000191,,,12.44,11.88,3.623,1.401,BRI - Sub-Saharan Africa,BRI Treatment Group
Uganda,UGA,2011,14.6,0.66585065462504,141603.0,,-7.48878445953833,-2087253428.4886,98.2,80.4,5.48920428763897,3583112054.54687,9.3916554927176,835.620060555838,860.0,42.06666666666667,99.4,83.6,26.899501619938,4.599999905,,,12.04,10.54,3.523,0.881,BRI - Sub-Saharan Africa,BRI Treatment Group
Uganda,UGA,2012,20.5,0.803977562378779,182144.4,,-6.0631263873337,-1655592192.89012,102.6,93.9,13.9871016921474,4230158431.06526,3.83745560605229,795.222867553127,830.0,41.0,105.2,90.0,28.010408369725,4.800000191,,,12.23,11.02,3.551,3.551,BRI - Sub-Saharan Africa,BRI Treatment Group
Uganda,UGA,2013,13.9,0.86022,198804.0,,-6.05719389968621,-1751485256.93053,108.0,104.7,6.94694369294267,4774874142.12843,3.58690582623025,818.285427416713,810.0,41.45,104.0,90.7,26.5961192021574,5.099999905,,,12.02,10.49,1.91,1.914,BRI - Sub-Saharan Africa,BRI Treatment Group
Uganda,UGA,2014,20.4,0.670884,163824.0,,-6.64160843323991,-2165987726.53222,100.9,91.7,0.0022858589709358,4874969924.05966,5.10630732539796,896.054795546394,830.0,41.9,109.8,96.5,21.0661901743321,5.400000095,,,12.16,10.66,2.357,1.566,BRI - Sub-Saharan Africa,BRI Treatment Group
Uganda,UGA,2015,18.5,0.023472,41812.0,,-5.1602872378994,-1671271708.73939,100.0,100.0,-2.36987522692048,4170603009.20654,5.18785986002466,862.934610355811,850.0,42.349999999999994,100.0,100.0,24.8119730176989,5.699999809,,,11.68,10.4,2.681,2.1866666666666665,BRI - Sub-Saharan Africa,BRI Treatment Group
Uganda,UGA,2016,26.7,0.02300256,52187.0,,-2.85393787294637,-833463693.813615,108.5,107.8,2.93326026095338,3629227691.22134,4.78100029254482,752.696571725656,810.0,42.8,87.4,89.2,18.7821976075312,5.9,,,11.71,9.84,3.002,2.8073333333333332,BRI - Sub-Saharan Africa,BRI Treatment Group
Uganda,UGA,2017,32.4,0.01150128,14958.0,,-4.88278660173815,-1501187049.50394,131.7,131.4,32.854663645406,5122376576.57757,3.13140551723596,765.218332297361,760.0,42.766666666666666,101.3,99.2,20.1759235122395,7.417900085,,,11.93,10.705,3.428,3.428,BRI - Sub-Saharan Africa,BRI Treatment Group
Uganda,UGA,2018,41.9,0.0,21212.0,,-6.32983605256251,-2084226738.71097,140.4,140.3,9.41993411923083,4967717826.69986,6.30392378262997,792.16570022814,770.0,42.733333333333334,121.6,114.1,21.5513525388056,9.326299667,,,12.15,11.57,3.249,2.9955,BRI - Sub-Saharan Africa,BRI Treatment Group
Uganda,UGA,2019,41.3,0.055324647,19822.5,,-7.44419073613667,-2631749292.15852,161.7,160.8,4.31749177752039,6048575717.77072,6.43874503276439,822.171150036357,810.0,42.7,139.1,133.7,22.2519959480052,11.72579956,,,12.41,11.98,3.057,2.563,BRI - Sub-Saharan Africa,BRI Treatment Group
Uganda,UGA,2020,42.1,0.05545860525,4946.0,,-9.56958764500258,-3598200193.72992,188.6,166.6,-1.17001941334216,5796021014.64896,2.95130642218098,845.766463890124,820.0,42.7,145.3,136.5,21.585893851908,7.4,,,13.24,15.0,3.819,2.9895,BRI - Sub-Saharan Africa,BRI Treatment Group
Uganda,UGA,2021,45.2,0.0555925635,16490.0,,-8.8944875833578,-3604917027.81193,180.6,142.8,0.235689449504051,6396009273.52046,3.53658034070898,882.791717542504,860.0,42.7,159.1,133.1,25.9326225729506,10.0,,,14.66,15.77,3.416,3.416,BRI - Sub-Saharan Africa,BRI Treatment Group
Uganda,UGA,2022,47.1,0.055726521749999994,35153.299,,-8.91897823001288,-4063962149.51396,172.1,124.2,-19.6734197675491,5477862277.79869,4.58802192181773,963.067314117178,930.0,,177.1,133.1,22.4833064937607,9.636899948,,,15.12,12.81,2.885,3.416,BRI - Sub-Saharan Africa,BRI Treatment Group
Uganda,UGA,2023,51.5,0.05586048,21650.2,,-7.43279149697522,-3624894804.57226,281.2,213.4,0.273331253724507,5658032305.29201,5.33697295511469,1002.30913917142,970.0,,221.4,175.4,21.739987404672,9.286999702,,,15.12,12.81,2.754,3.416,BRI - Sub-Saharan Africa,BRI Treatment Group
Uganda,UGA,2024,51.5,0.05586048,21650.2,,-7.77521513874795,-4191766761.35026,281.2,213.4,47.0585734021408,9034338030.17196,6.05558075875589,1077.91278452817,1020.0,,221.4,175.4,25.8951957936008,8.949831061,,,15.12,12.81,2.74,,BRI - Sub-Saharan Africa,BRI Treatment Group
Uganda,UGA,2025,51.5,0.05586048,21650.2,,-7.77521513874795,-4191766761.35026,281.2,213.4,47.0585734021408,9034338030.17196,6.05558075875589,1077.91278452817,1020.0,,221.4,175.4,25.8951957936008,8.949831061,,,,,2.746,,BRI - Sub-Saharan Africa,BRI Treatment Group
Ukraine,UKR,2001,99.2,11.522,986022.0,,3.36813562211436,1324000000.0,42.6600571781,87.335012112,-2.09797459101543,19909904878.9114,8.80000000367222,800.49072265625,710.0,29.0,42.0476050956,100.5596069182,49.2771398129513,1.23875954748114,177465.0,49661.0,7.7,3.99,11.061,10.947,BRI - Europe & Central Asia,BRI Treatment Group
Ukraine,UKR,2002,99.3,11.284,1119889.0,398080.0,7.23448030648592,3180000000.0,47.0981194483,95.9540351695,7.3795771677874,22030272452.0686,5.33964720719075,903.011901855469,780.0,29.0,45.2509528902,115.3892039897,45.8759364135681,1.87388511643427,193141.0,50544.0,7.7,3.99,10.136,9.629,BRI - Europe & Central Asia,BRI Treatment Group
Ukraine,UKR,2003,99.3,18.359,1652632.0,398080.0,5.57773535288709,2901000000.0,60.4999082078,111.2669315351,10.6180238604982,27327869172.1698,9.51660986436364,1076.48156738281,970.0,28.7,61.3591171851,140.8715490051,50.0470516125543,3.14812758815439,225287.0,52558.0,6.9975000000000005,4.025,9.057,9.057,BRI - Europe & Central Asia,BRI Treatment Group
Ukraine,UKR,2004,99.4,23.734,2200094.0,398080.0,10.2811427404739,6911000000.0,85.6770792234,130.7080818381,22.7185125949764,39456100770.8216,11.7953525281136,1401.01806640625,1250.0,28.9,77.2897619933,156.7594223773,51.2848768263486,3.4894778812677,233961.0,51726.0,6.295,4.0600000000000005,8.59,8.59,BRI - Europe & Central Asia,BRI Treatment Group
Ukraine,UKR,2005,99.9,39.293,2512910.0,579476.0,2.83956995265949,2534000000.0,89.8,121.3,-12.1839150993866,42593471771.8732,3.07123039245209,1875.33508300781,1530.0,29.0,96.3,166.8,46.9178374241513,3.749799967,223980.0,52655.0,5.592499999999999,4.095,7.18,7.18,BRI - Europe & Central Asia,BRI Treatment Group
Ukraine,UKR,2006,99.5,43.762,2801992.0,729758.0,-1.44702469655834,-1619000000.0,100.6,126.6,-5.75859190709582,48355049504.9505,7.57142076322967,2366.494140625,1930.0,29.8,120.0,187.7,45.9624295155199,4.50612456357379,240810.0,53230.0,4.89,4.13,6.81,7.595,BRI - Europe & Central Asia,BRI Treatment Group
Ukraine,UKR,2007,99.8,18.012,1736018.0,990201.0,-3.53046707122563,-5251000000.0,129.3,142.4,2.95699795270632,61412079207.9208,8.21584445165715,3160.32763671875,2560.0,27.0,161.6,236.7,46.7566495274968,6.55,262505.0,53089.0,5.46,4.69,6.351,8.01,BRI - Europe & Central Asia,BRI Treatment Group
Ukraine,UKR,2008,99.8,63.359,3456288.0,1123268.0,-6.79441468128891,-12781000000.0,175.6,157.3,5.70607602217079,81376308303.7526,2.24349159628288,4017.806640625,3170.0,26.6,228.0,272.0,50.9120232857868,11.0,257006.0,53056.0,5.0,4.69,6.363,8.425,BRI - Europe & Central Asia,BRI Treatment Group
Ukraine,UKR,2009,99.9,63.231,3427818.0,516698.0,-1.42819353735104,-1736000000.0,104.3,127.6,-21.972052936914,52180910869.1299,-15.1364679101502,2607.08764648438,2810.0,25.3,121.2,170.2,44.547337921655,17.9,196188.0,48327.0,4.07,2.47,8.84,8.84,BRI - Europe & Central Asia,BRI Treatment Group
Ukraine,UKR,2010,100.0,69.320238864,3956053.0,690260.0,-2.13583862214825,-3016000000.0,135.0,131.1,2.31137930561982,65600892379.303,4.09200436668087,3039.63232421875,2990.0,24.8,162.4,192.9,49.2731921273264,23.3,218083.0,50248.0,4.5,2.9,8.1,8.1,BRI - Europe & Central Asia,BRI Treatment Group
Ukraine,UKR,2011,100.0,80.9200845454545,5477654.91818182,799060.0,-6.04309232577169,-10233000000.0,179.6,138.8,3.1293538673613,83661340362.1659,5.44528081048476,3656.69799804688,3100.0,24.6,220.2,216.9,55.3989169701848,28.7082628400713,243866.0,50593.0,4.11,2.42,7.851,7.856,BRI - Europe & Central Asia,BRI Treatment Group
Ukraine,UKR,2012,99.9,75.7839377415526,5828107.61211785,720301.0,-7.85084742299342,-14335000000.0,179.7,141.6,-5.48990786834629,86517143161.4126,0.152314967200653,3951.34228515625,3600.0,24.7,225.6,201.7,55.2399567951663,35.27,237722.0,49329.0,4.16,2.57,7.529,7.529,BRI - Europe & Central Asia,BRI Treatment Group
Ukraine,UKR,2013,100.0,14.3835,5218814.574,787881.0,-8.67092024008033,-16518000000.0,168.7,131.7,-7.42131315994008,81719004128.6125,0.045439094492707,4129.89697265625,3900.0,24.6,204.7,180.7,51.1042867829065,40.954128997,224434.0,48981.0,4.71,2.78,7.17,7.17,BRI - Europe & Central Asia,BRI Treatment Group
Ukraine,UKR,2014,100.0,22.0855,4503610.0,670342.0,-3.44259678457888,-4596000000.0,141.4,116.3,-17.4219442736568,64873485476.4489,-10.0788949840953,3054.908203125,3500.0,24.0,145.1,130.3,52.0988206677736,46.2359754571651,211233.0,35865.0,4.28,2.65,9.27,9.27,BRI - Europe & Central Asia,BRI Treatment Group
Ukraine,UKR,2015,100.0,37.7408652,4620530.0,480837.0,5.53108477509173,5035000000.0,100.0,100.0,-13.1652421314049,47880176690.9298,-9.7729872128676,2094.47387695313,2760.0,25.5,100.0,100.0,55.2089367899327,48.8846436813218,195054.0,35367.0,4.08,2.46,9.14,9.14,BRI - Europe & Central Asia,BRI Treatment Group
Ukraine,UKR,2016,100.0,40.459830355,5756509.0,680623.0,-1.99880308749136,-1866000000.0,95.4,99.1,-1.81752472376849,46023154798.8845,2.44098194492067,2158.46118164063,2330.0,25.0,104.6,108.5,56.2225854554037,53.0009695981884,187557.0,36839.0,4.48,2.46,9.35,9.35,BRI - Europe & Central Asia,BRI Treatment Group
Ukraine,UKR,2017,100.0,53.792982,6794396.0,723575.0,-3.09838910750506,-3473000000.0,113.5,101.8,3.92422146123185,53943461808.6232,2.35997228099491,2604.28759765625,2330.0,26.0,132.2,120.3,55.9100665598426,58.8894794459775,191914.1,28075.0,2.59,2.73,9.5,9.5,BRI - Europe & Central Asia,BRI Treatment Group
Ukraine,UKR,2018,100.0,75.26435,7854842.0,845152.0,-4.9140091077667,-6432000000.0,124.2,99.6,-1.35413842566075,59208892250.9196,3.48836234022659,3059.0517578125,2720.0,26.1,152.4,123.5,53.9645794092748,62.5531553933869,186344.1,28685.0,2.3,2.73,8.799,8.799,BRI - Europe & Central Asia,BRI Treatment Group
Ukraine,UKR,2019,100.0,75.617661,7604522.332,1007273.0,-2.67995732261758,-4124000000.0,131.3,105.2,7.29979491338419,63448583044.48,3.19950386354134,3619.86157226563,3270.0,26.6,162.1,131.1,49.2795430350714,70.1248442995263,181844.7,28413.0,4.31,10.63,8.194,8.194,BRI - Europe & Central Asia,BRI Treatment Group
Ukraine,UKR,2020,100.0,14.0479,1801014.0,1048691.0,2.71233673009119,4248000000.0,129.0,98.9,-5.81004789592482,60801578067.778,-3.75281793983162,3709.76928710938,3530.0,25.6,144.8,117.6,40.3348060859881,75.03790912,175587.2,10696.0,2.16,3.26,9.475,9.475,BRI - Europe & Central Asia,BRI Treatment Group
Ukraine,UKR,2021,100.0,28.1699,3282709.0,1022376.0,-2.7316980047145,-5457000000.0,178.5,92.3,-8.56576330176647,81281413098.7658,3.44562065945944,4775.94580078125,4060.0,25.6,194.2,126.5,42.0096208865812,79.21829353,175587.2,10696.0,2.16,3.5,9.834,9.834,BRI - Europe & Central Asia,BRI Treatment Group
