Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Oman,OMN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,20.4536469281,21.7067525478,23.4461606052,30.3222092322,30.9,38.1,55.2,79.8,61.8,68.9,82.8,98.7,118.4,101,100,79.8,91.1,88.8,81,98.3,106.9,133,125.4,..,..
Oman,OMN,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,29.3211794291,33.2364229917,37.7728414232,37.7303986129,34.8,40.8,55.6,74.6,60.7,64.4,70.8,85.3,103.5,90.2,100,81.4,88.6,83.3,76.3,91.6,88.1,99.8,98.6,..,..
Oman,OMN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,32.4662395614949,32.5752365059141,35.0048895384907,38.8482088033945,31.4669948140986,32.3619060417443,40.2498451929031,38.0888155320996,38.8376379437297,37.2909163665466,37.7242615226627,39.3529056464546,46.511896912702,40.8385424265209,46.7250192470997,41.5446394571953,43.236601542648,38.6567758071851,36.9852980265451,44.8210174322991,42.6197283774124,42.4945073677033,44.8623882596847,48.7801054086182,..
Oman,OMN,Individuals using the Internet (% of population),IT.NET.USER.ZS,5.89384152148671,6.87339603918545,7.25574294536556,6.75885217024525,6.683599949,8.299699783,16.68,20,26.79999924,35.8278,48,60,66.45,70.22000122,73.52999878,76.8453904741456,80.18560028,85.5,90.25939941,95.23229321,95.23880005,95.24530029,95.25170135,95.25174678,..
Oman,OMN,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,5.35,7.97,6.64,4.83,3.94,3.97,3.83,4.25,3.9,..,..,3.41,3.26,3.2,3.53,3.56,3.66,3.67,3.27,3.24,3.12,3.18,..,..,..
Oman,OMN,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,12.73,13.65,5.07,4.68,4.76,4.9,4.66,4.56,4.54,..,..,4.32,4.53,4.53,4.41,4.35,4.43,4.43,4.42,4.42,4.3,4.52,..,..,..
Oman,OMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.298,4.335,4.599,4.693,4.589,4.387,4.309,4.142,3.977,3.911,3.95,3.753,3.553,3.453,3.403,3.266,2.523,1.8,2.045,2.94,1.9,3.3,3.176,3.203,3.251
Oman,OMN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,4.142,..,..,..,..,..,..,..,3.266,1.677,1.8,2.765,2.94,1.9,3.3,3.2,3.3,..
Pakistan,PAK,Access to electricity (% of population),EG.ELC.ACCS.ZS,73.9,74.9,76,77,78.1,79.1,80.2,81.4,82.5,87.1,87.8,88.6,89.3,90.1,91,91.8,92.7,93.4,93.9,94.5,94.9,95,95.6,..,..
Pakistan,PAK,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,371.228,346.88,346.607,402.035,407.926,426.991,313.872,319.796,303.905,332.957297192,297.683519787229,286.075685790508,292.760800570437,204.623134285262,183.17731267,175.4744,214.52857,217.534134,192.977927,95.88035,75.60493,95.329,309.514606,..,..
Pakistan,PAK,"Air transport, passengers carried",IS.AIR.PSGR,6011849,4141009,4522110,5097477,5364134,5714831,5439144,5605758,5303268,6588114,7940545.07551206,7973906.36067277,7833901.08773203,7670348.18543139,8467827,9628354,7260769,6880637,7420378.249,3711456.87,4930661.98,6925477,7153419,..,..
Pakistan,PAK,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,878892,..,787559,1269373,1686355,1776939,1935882,1938001,2058056,2224000,2300000,2231250,2252000,2447600,2706324,3074000,3284000,3249000,3150000,3161000,3548000,3383580,..,..,..
Pakistan,PAK,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,1.93318034244488,3.93573326208505,3.17962013910419,-0.617928012719509,-2.48346235681318,-4.16812395772995,-4.50796175781862,-7.74194351471585,-2.13167355660601,-0.688324235118166,-0.957124213324854,-0.936399348037174,-1.70727876868057,-1.34787339235798,-0.934446742353906,-2.29279660651385,-4.76985760466006,-5.29556175645778,-2.66677325730292,-0.216650637871501,-3.52439577565177,-3.25858181478804,-0.308630136387274,0.133557216822667,..
Pakistan,PAK,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,1878000000,3854000000,3573000000,-817000000,-3606200000,-6747000000,-8301000000,-15654500000,-3993430000,-1354000000,-2207000000,-2342000000,-4416000000,-3658000000,-2803000000,-7190898000,-16179621000,-18858987000,-8557928000,-650874000.000002,-12283106000,-12216107000,-1039115536.91011,496258550.709944,..
Pakistan,PAK,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,41.8214561761,44.8772564112,54.0084403506,60.5682249229,72.7,76.6,80.8,92,79.3,96.9,114.9,111.2,113.7,112,100,92.2,97.6,106,105.6,99.5,128.2,139.9,128.9,..,..
Pakistan,PAK,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,66.5526557815,74.6207896479,83.8321680467,87.8605389898,104.9,108,110.1,111.4,102.5,110.3,110.6,106.6,111.6,106.5,100,98.4,103.7,120.2,136.6,132.1,150.7,159.5,165.6,..,..
Pakistan,PAK,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,13.3493734437813,13.128090490822,25.8472127021002,-1.35385044970403,17.5893458904921,11.1106199298696,3.06038739132875,2.3838855144088,-5.61529116111744,7.85407898173813,2.77757698867076,-12.9257331586131,9.15265933499272,-2.48293911885014,-3.82934828924222,1.44990747132702,2.47135261052142,10.0405965788587,13.1723488525673,1.51538917152254,6.19426727810412,6.65729388064977,2.52724678909442,-1.32891083926491,..
Pakistan,PAK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,10322860872.5524,11029069178.3046,13669643162.0283,15103000000,17790723344.6096,20313153770.8457,21406517114.1039,24013343672.3078,23213002701.9693,24858636642.8718,31088962295.1378,29697611485.2317,31497982328.1766,30382086972.4595,29920081165.7791,27400963629.0087,27888160733.4655,30562205605.5736,30136170670.3429,27935253908.9592,31546332472.5314,39515650036.1059,35331726543.8312,38607805445.7571,..
Pakistan,PAK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.65135017083765,2.59481668445784,5.40131087314342,7.83125556961251,7.2765744364722,6.05163767569996,4.4448143398844,2.1204410433083,3.47255059567348,1.50171752152883,2.68011685421705,3.02758391088629,4.36686504978387,4.11642817161422,4.21794209572506,6.57383828511043,4.43262590683975,6.15170261099519,2.49763692943365,-1.27408744338709,6.51388575852702,4.7781068690358,-0.414935997088406,3.04898287335465,..
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,609.939506905073,599.937345723927,672.44178669894,771.902247348954,827.619861189926,900.873564984808,998.090114197524,1067.04324565284,963.788066395225,987.304571124485,1131.73513834324,1204.36475491585,1225.4340119198,1266.61340849959,1380.47020838317,1424.69161195897,1519.23459514248,1569.33814626355,1390.41690981745,1278.39735206896,1455.31922370186,1538.3228133171,1360.32417758419,1478.77277977996,..
Pakistan,PAK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,530,600,640,740,830,890,940,1000,1020,1000,1020,1110,1210,1250,1280,1360,1450,1560,1520,1370,1420,1510,1450,1430,..
Pakistan,PAK,Gini index,SI.POV.GINI,28.7,..,..,30.9,31.3,..,29.7,..,..,28.8,29.7,..,29.5,..,31.3,..,..,29.6,..,..,..,..,..,33.5,..
Pakistan,PAK,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,23.0732657142,25.432439778,29.5191088609,40.6380184713,57.4,67.5,73.8,95.8,71.7,85.6,99.6,99.9,101.1,107.7,100,106.1,130.7,136,114,103.8,164.1,160.3,113.9,..,..
Pakistan,PAK,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,60.1136549154,65.7123362983,66.611594396,81.7072173905,102.2,109.2,108.1,109.6,98.5,103.3,97.1,93.1,92.1,98.8,100,120.2,146.5,161.2,160,156.6,207.5,172.9,169.8,..,..
Pakistan,PAK,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,12.9510350567841,11.8660490591242,12.4855146143016,13.3853645017194,17.6266523028659,20.5007727406812,19.1628048720082,22.4731455329041,20.9358990809684,19.3517774869368,18.8800834134221,19.4450091286838,18.7127751361147,18.2748539477852,16.7136150659843,15.9648616568916,17.2504236583884,19.044257474073,19.5147134481005,17.4177212905341,17.9788205237729,22.4907632059279,17.9737337958273,17.1880155617051,..
Pakistan,PAK,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.31855077925626,2.57742673683831,5.04115812592502,6.16432098534156,6.332300186,6.5,6.800000191,7,7.5,8,8,8.100000381,9,10,11,12.385446763381,13.77999973,15.34000015,17.070901719916,18.935,..,..,..,57.253,..
Pakistan,PAK,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.3,..,..,..,..,..,..,..,..
Pakistan,PAK,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,4520,4573,4813,4796,5014,5907,5454,6187,..,..,1757,402.481,419.241,1090,3301,4774,5031,8080,..,..,..,..,..,..,..
Pakistan,PAK,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,19589,20782,22306,23045,24238,25621,26446,24731,..,..,20619,..,..,19779,20288,21201,22476,24903,..,..,..,..,..,..,..
Pakistan,PAK,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,20.34,17.37,16.98,16.17,14.72,14.86,14.97,14.06,14.72,14.79,14.39,14.14,14.65,13.63,12.73,12.55,..,12.58,12.55,11.7,11.65,10.97,..,..,..
Pakistan,PAK,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,20.62,17.39,16.72,13.02,13.01,12.77,12.23,9.7,9.88,10.2,9.74,9.79,9.41,9.91,10.66,11.32,..,10.57,9.82,9.54,9.9,8.07,..,..,..
Pakistan,PAK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,0.611,0.615,0.612,0.598,0.583,0.582,0.398,0.423,0.535,0.653,0.796,3.667,2.954,1.827,3.566,2.285,3.204,4.083,4.83,5.994,6.338,5.291,5.237,5.492,5.42
Pakistan,PAK,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.882,7.827,7.489,7.398,7.047,0.582,0.398,0.423,0.535,0.653,0.796,3.667,2.954,1.827,3.566,2.285,..,4.083,4.83,6.74,6.338,..,..,..,6.957
Palau,PLW,Access to electricity (% of population),EG.ELC.ACCS.ZS,98,98,98.1,98.1,98.9,98.3,98.4,98.5,98.6,98.8,98.9,97.6,99.2,99.8,99.5,100,100,100,100,100,100,100,100,..,..
Palau,PLW,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,"Air transport, passengers carried",IS.AIR.PSGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,..,..,..,..,..,..,..,..,..,24446.48,17628.87,18799.61,23547.92,23960.16,23890.53,22490.03,20009.41,20059.46,16399,..,..,..,..,..,..
Palau,PLW,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,-20.7264943599223,-25.1985586649969,-18.0239126758864,-17.0211494509807,-3.23576084565415,-9.93323939449098,-12.7522877984867,-15.9932980684652,-13.0344370501227,-19.704998233376,-8.44636688523686,-16.0038255976821,-22.6908505634262,-18.6570512009478,-30.4256869318083,-43.4275854404351,-41.4855038329433,-48.0250710256696,-48.5120927252999,..,..
Palau,PLW,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,..,..,..,..,-39579662.9085829,-48787271.7896476,-36190171.7983486,-34224039.4617808,-6143244.23424955,-18678699.1384556,-25344199.0771445,-34484250.6760441,-29211556.508476,-48393720.9253058,-24245931.7867952,-48848000,-66291000,-53732000,-85813000,-113645000,-95974000,-117098000,-134249000,..,..
Palau,PLW,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,259.4675020114,318.6374315106,131.7306186431,92.1221613271,216.9,216,175,157.7,96.4,96.6,96.8,146.2,113.6,182.6,100,104.4,101.9,73.1,69.6,101.9,31.5,41.7,29.2,..,..
Palau,PLW,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,388.3855278906,480.0605283879,193.9225620704,127.9497748849,268.5,236.4,183.1,155,99.5,93,87.5,133.5,104.7,173.7,100,105.7,100,67.1,63.9,97.8,27.4,34.3,25,..,..
Palau,PLW,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,..,..,..,..,..,0.27460681958884,-2.5402926245001,-5.79761275407067,-9.15558660025954,5.80950697728846,14.5600031145842,8.68821343965745,-3.91448259888269,7.312650159979,13.2541349339093,-0.942485036041916,-9.80586401113847,-7.71204350514785,-11.55742888092,-42.9605090074423,-73.4722055881275,125.687386067561,74.5725671547266,..,..
Palau,PLW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,..,..,..,..,81754470.8251953,87959892.2729492,85528068.5424805,92962448.1201172,79241012.5732422,85446388.2446289,102126518.249512,120008514.404297,123213562.011719,135743316.650391,151922332.763672,146216644.287109,132309906.005859,123289703.369141,108052230.834961,60400894.1650391,15533028.6026001,38204284.6679688,72729423.5229492,..,..
Palau,PLW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.34589375241519,4.71497769088471,-2.12776308332282,3.47251046466637,2.88482726313062,0.228095913166968,1.32259368182741,-5.19490494373626,-6.53652076215215,-2.64326159533755,5.09200624133297,1.65514876664869,-2.55228103983089,5.16816298235885,7.92010724472276,1.32685546630708,-2.98950254798218,-1.24390713667657,-0.362028649856498,-6.87233152299699,-13.2600319305925,1.51267904038146,2.21599800170485,..,..
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,8239.26354006532,8340.18981304558,7862.3931898737,8393.73052541231,9635.28357539048,9881.65970716981,10402.5367528907,10577.501907762,10147.7741092815,10221.9163762354,10993.6038613491,12137.1732239921,12698.9240118945,13863.4544155068,16154.0532152373,17150.4759377239,16401.7847567871,16166.9671073752,15846.7968470167,14708.2119536914,13009.2481630213,13729.7602761496,15610.8231931032,..,..
Palau,PLW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,7520,7740,7790,8370,9010,9440,9970,10000,10090,10080,10860,11320,11740,12740,14190,15000,15700,16040,16200,15360,13770,14100,14780,..,..
Palau,PLW,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,66.4393677553,64.3391255962,58.7056600914,71.3696479607,67.3,74.4,79.3,89.1,61.1,73.3,88.2,96.5,114.9,111.5,100,104.1,123.6,116.7,125.9,97.6,94.4,132,149.8,..,..
Palau,PLW,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,99.481466337,96.3941564217,82.7174832603,93.8742182033,74.4,79.5,79.8,78,64.7,72.2,74.6,81.7,97.6,95.2,100,107.8,122.2,108.8,119.7,97.4,84,102.8,117.6,..,..
Palau,PLW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,75.8722367360736,80.8346745726096,72.1907008138488,80.0487206096908,69.9999630293968,75.2187215610443,84.213545257578,87.9829743363864,87.2157282955705,90.4299816751203,73.5714814994755,70.1160475156222,76.4531853496115,75.0568499109371,77.1511878093848,80.2709711441701,74.4335735827839,89.5323201059559,80.4161540116556,..,..
Palau,PLW,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,20.243939470621,21.6015271777354,26.9703326341025,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.56749725,82.91629791,83.92549896,..
Palau,PLW,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,..,..,..,..,2.84,2.84,..,..,..,5.04,4.83,4.75,..,..,5.07,5.47,14.14,15.56,21.42,6.78,6.8,..,..,..,..
Palau,PLW,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,..,..,..,..,1.76,1.76,..,..,..,6.76,6.54,6.4,..,..,7.69,7.8,29.88,34.63,118.21,9.6,9.49,..,..,..,..
Palau,PLW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,4.175,..,..,..,..,..,..,..,..,1.357,..,..,..,..,..,0.765,..,..,2.091,..,..
Panama,PAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,81.5,82.1,87.8,83.4,84.1,84.8,85.5,86.3,87,86.9,88.6,89.3,89.1,90.8,91.6,92.4,93.7,93.8,93.9,95.3,95.3,95,97,..,..
Panama,PAN,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,25.235,22.207,20.384,34.461,37.226,35.883,35.197,38.458,0,71.894371680428,66.8221755258011,79.8959724316117,147.711511102115,134.10594055287,121.567074708,126.052370637,45.776862,64.710714,94.840477,73.431132,150.327435,183.354662,143.666535,..,..
Panama,PAN,"Air transport, passengers carried",IS.AIR.PSGR,1114727,1047843,1416071,1500673,1795958,2028711,2473261,2762458,6348000,5524157.42969209,6380080.18386967,7517581.27701275,11656416,11812712.8383915,12193261,13285098,11975372,12631703,12497758,3074172,8208378,13807991,15750293,..,..
Panama,PAN,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,2376045,1344790,1991659,2428762,3063832,3027788,4022513,5129499,4597112,5590692,6632436,6853273,6538075,6773865,6893886,6271682,6899254,6872369,7346859,7772432,8623927,8518425,..,..,..
Panama,PAN,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-1.5588138412991,-0.883534990053261,-4.22833726856686,-6.92308557013031,-6.40102243525954,-2.48020850513372,-5.4315809612409,-8.89223139636047,-0.763910450905961,-10.3251596563382,-12.658129153843,-8.97959013068533,-8.69806985425653,-12.9838146932933,-8.69390485549667,-7.54284614415131,-5.82243144680319,-7.8841929882064,-5.14448028576959,0.215312493460061,-1.21399867987633,0.0376164980565806,-3.07950718117876,1.93266864803743,..
Panama,PAN,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-190999999.999999,-113099999.999999,-575200000,-1045400000,-1064099999.99999,-462799999.999998,-1179600000,-2287200000,-212299999.999999,-3121399999.99999,-4517400000,-3735099999.99999,-4083699999.99999,-6677200000,-4848400000,-4507669627.51,-3745435583.22499,-5307360500.78,-3589766445.51,122856978.309996,-818191315.309997,28768836.0799966,-2581001339.44999,1672221431.18,..
Panama,PAN,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,8.0279368653,7.4551422514,7.6158772327,8.3159996896,62.1,70.8,77.7,86.5,94.4,96.8,128.3,142.9,129.2,114.2,100,98.7,97.8,101.2,99.7,83.6,116,134.6,147.5,..,..
Panama,PAN,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,8.4417560153,7.8394178461,8.171890476,8.6632123505,70.6,78.9,83.3,88.3,98.3,97.8,121.1,133.1,122.2,108,100,102.1,99.8,101.3,101.5,82.5,107,118.3,132.3,..,..
Panama,PAN,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,0.103154941458271,-3.76219155956197,-11.1846894296316,16.5590874022668,13.0579435332387,12.1679532364075,20.5732889047886,19.6711394910719,-2.21687469084037,5.77403832045442,20.7237883251216,8.83531242741576,-4.4279802370431,-7.49083656658328,0.352168945176984,-4.7026658354963,4.96683774610678,5.34607730545143,1.09379163024572,-18.0139763303967,27.9636320700319,22.427878880898,3.901753538029,1.64604743227908,..
Panama,PAN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,8417757100,8042654200,7908174700,9147223700,11343421800,12911451400,15632029200,20139437700,19444070800,21169337600,27745672000,31007035900,30311100700,28227865800,26426478300,24944633900,26677342700,28506576356.7922,28061045272.5593,20695086041.1656,28041417544.0438,36730407983.9939,38242852826.798,38380161273.9588,..
Panama,PAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.949907875683692,2.50884408826073,5.09686013628365,8.1756535098435,8.27618322400723,9.8572387394466,13.1530653136012,10.197432548532,1.61186417596689,6.07339340909564,11.9088772241134,9.62729355007232,6.32435373509259,4.62581384604574,5.26691726402875,4.57196696307969,5.74405946988693,3.9181980847881,3.10306793272473,-17.8212299459324,16.4671248604202,11.0385475261766,7.16632946099945,2.74788545546916,..
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,3991.77672094655,4090.58616456082,4264.66428949623,4644.56581177581,5017.74110414832,5528.76705854901,6317.8173051466,7347.59049046839,7796.92618363433,8331.46422259967,9662.29590911979,11064.8063662003,12273.3224983788,13213.1989591137,14082.6548434996,14832.3611652459,15694.6297518495,16151.3273433486,16477.9066268111,13290.5608397749,15509.8069124139,17378.6070017557,18797.1933994045,19161.2188501596,..
Panama,PAN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,3770,3890,4030,4490,4880,5270,5990,6770,7120,7500,8860,9870,10950,11520,12570,13180,14230,14910,15640,13070,14920,17020,17920,18010,..
Panama,PAN,Gini index,SI.POV.GINI,56.7,56.1,55.6,54.8,53.8,54.6,52.7,52.7,51.8,51.6,51.3,51.7,51.5,50.5,50.8,50.4,49.9,49.2,49.8,..,50.9,..,48.9,49.7,..
Panama,PAN,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,13.1710983438,13.2510847707,13.7134951944,15.9715120341,42.7,47.9,59,69.9,61.7,74.4,96.9,101.4,106.7,108.4,100,93,97.5,102.2,95.5,65.5,91.5,130,152.3,..,..
Panama,PAN,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,17.776742667,17.7075798143,17.8785449724,19.830831274,52.9,56.5,66.3,71.4,67.4,77.4,92.2,95.5,101.5,105.3,100,93.2,94.2,95.6,90.9,60.5,79,96.7,110.1,..,..
Panama,PAN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,66.8842654316939,63.1954252808965,59.1339083101926,64.1849322673952,70.9755690104903,72.2783370083789,76.6864282724751,86.2876941602326,67.0812126523862,75.4234765965967,80.4627233516005,78.6643045956281,68.5104917240436,60.0815229068736,49.1925374722503,42.6552163856241,42.5765265311328,43.7838570864857,40.2144760849895,32.4313353159158,38.5267595948813,45.4486709835028,42.719666518479,39.3159365600603,..
Panama,PAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,7.26839987788729,8.51807781515595,9.98742407723405,11.1408625409415,11.48400021,17.34959984,22.29,33.82,39.08,40.1,42.7,40.3018952210488,44.03,44.9238152577893,51.2054249948687,54,59.9506309038683,61.8055313202468,63.6284147731451,64.82430267,66.04270172,67.2838974,68.54851592,72.77149963,..
Panama,PAN,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,7.97,8.26,7.83,7.82,7.41,7.67,7.4,7.31,7.76,7.48,7.3,7.28,6.93,..,7.37,..,..,..,..,6.19,5.99,5.93,..,..,..
Panama,PAN,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,6.86,7.46,7.89,7.63,7.16,8,8.01,8.14,7.04,6.93,5.76,6.13,6.12,..,5.41,..,..,..,..,5.77,6.43,5.93,..,..,..
Panama,PAN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.293,6.302,6.303,6.097,5.967,5.792,5.665,5.639,5.857,5.845,4.03,3.691,3.674,4.391,4.335,4.717,5.338,5.161,6.256,14.663,10.177,8.086,6.544,8.451,8.36
Panama,PAN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,14.708,14.108,13.619,12.441,10.327,9.111,6.783,..,5.105,5.832,3.922,3.714,3.732,4.444,4.402,4.843,5.461,5.313,6.409,18.548,10.293,8.281,6.678,8.607,..
Papua New Guinea,PNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,12.7,13.1,13.4,13.8,14.1,12.4,14.9,15.3,17.2,19.5,17.3,17.5,17.8,18.1,18.4,13.5,19.2,16.6,23.6,20.5,20.9,19,20.5,..,..
Papua New Guinea,PNG,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,21.744,24.176,17.071,23.213,21.112,21.89,23.069,22.002,19.336,28.504406874,32.2014362461827,28.5268065062122,32.728836,33.402132,27.3706535806214,26.9017828904392,29.231317078,31.036317,30.685844,31.849211,38.185378,32.722021,7.120665,..,..
Papua New Guinea,PNG,"Air transport, passengers carried",IS.AIR.PSGR,1188089,1234779,690528,762784,818773,918640,918665,904885,847353,1405169,1563593.85321111,1630308.43210537,1870968,2074020,1679156,1711274,1864653,1831903,2029701,932389,1039010,1475719,1547502,..,..
Papua New Guinea,PNG,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,..,..,..,..,..,..,282356,254592,262209,142146,161717,184491,..,..,193656,..,177122,170053,..,204518,..,..,..,..,..
